text,label,source
Commonwealth of Republic of Moldova,1,country_aliases
Principality of French Southern Territories,1,country_aliases
Federation of Bolivia,1,country_aliases
Socialist Republic of Viet Nam bills,0,financial_instrument
Maghreb notes,0,financial_instrument
Federation of Kingdom of Tonga,1,country_aliases
Emirate of Liechtenstein,1,country_aliases
National Bank of Republic of the Niger,0,generated
Principality of United Kingdom of Great Britain and Northern Ireland,1,country_aliases
United Kingdom of Great Britain and Northern Ireland Stock Exchange,0,generated
Federation of Associated Free State of Puerto Rico,1,country_aliases
Autonomous Republic of Abkhazia bill,0,financial_instrument
Republic of Republic of San Marino,1,country_aliases
Principality of Kingdom of Lesotho,1,country_aliases
Malawi deposits,0,financial_instrument
Central Bank of French Southern Territories,0,generated
the Dutch Guiana,1,country_aliases
National Bank of Macao Special Administrative Region of China,0,generated
Republic of Federated States of Micronesia,1,country_aliases
Comoros government bond,0,financial_instrument
China Bank,0,generated
Democratic Republic of Eastern Republic of Uruguay,1,country_aliases
National Bank of Falkland Islands (Malvinas),0,generated
Gabonese Republic notes,0,financial_instrument
Sultanate of Brunei,1,country_aliases
Wallis and Futuna deposits,0,financial_instrument
Anglo-Egyptian Sudan note,0,financial_instrument
National Bank of Brazil,0,generated
Federation of S.R.V.,1,country_aliases
the State of Eritrea,1,country_aliases
Kingdom of Formosa,1,country_aliases
Sultanate of Kingdom of Bhutan,1,country_aliases
Saint Christopher and Nevis Department of Finance,0,generated
Embassy of French Guiana,0,generated
South Korea forex,0,financial_instrument
"Taiwan, Province of China notes",0,financial_instrument
Armenia sovereign debt,0,financial_instrument
Bohemia bill,0,financial_instrument
State of Arab Republic of Egypt,1,country_aliases
Kiribati treasury,0,financial_instrument
Commonwealth of Socialist Republic of Viet Nam,1,country_aliases
Principality of United Kingdom,1,country_aliases
Tajikistan Airport,0,generated
Togolese Republic currency,0,financial_instrument
"Central Bank of Moldova, Republic of",0,generated
Emirate of Islamic Republic of Mauritania,1,country_aliases
Republic of Angola Airport,0,generated
the Italy,1,country_aliases
Ethiopia notes,0,financial_instrument
Maldives,1,country_aliases
Federation of Republic of Suriname,1,country_aliases
Sultanate of People's Republic of Poland,1,country_aliases
The Kirghizia,1,country_aliases
Commonwealth of Serbia and Montenegro,1,country_aliases
Federation of Philippine Islands,1,country_aliases
Kyrgyzstan Embassy,0,generated
the Montserrat,1,country_aliases
Republic of Union of the Comoros,1,country_aliases
Ministry of Artsakh,0,generated
Democratic Republic of Batavia,1,country_aliases
Moldavian Soviet Socialist Republic bonds,0,financial_instrument
Iberia Airlines,0,generated
Trinidad and Tobago bond,0,financial_instrument
Sultanate of Commonwealth of the Bahamas,1,country_aliases
Bechuanaland government bond,0,financial_instrument
government of Republic of Côte d'Ivoire bond,0,financial_instrument
Republic of Dominica,1,country_aliases
Democratic Republic of Republic of Peru,1,country_aliases
The Israeli-occupied territories,1,country_aliases
Sultanate of Republic of Cyprus,1,country_aliases
Kingdom of Denmark Bank,0,generated
State of Commonwealth of the Northern Mariana Islands,1,country_aliases
State of Sint Maarten (Dutch part),1,country_aliases
United Kingdom,1,country_aliases
Democratic Republic of Formosa,1,country_aliases
Bahama Islands notes,0,financial_instrument
Federation of Cayman Islands,1,country_aliases
Isle of Man bills,0,financial_instrument
Union of Moldavia,1,country_aliases
Kyrgyz Republic sovereign bond,0,financial_instrument
Anatolia,1,country_aliases
Kingdom of Tokelau,1,country_aliases
Democratic Republic of Kirghiz Soviet Socialist Republic,1,country_aliases
"Federation of Bonaire, Sint Eustatius and Saba",1,country_aliases
Emirate of Saint Christopher and Nevis,1,country_aliases
Syrian Arab Republic bond,0,financial_instrument
Sultanate of Finland,1,country_aliases
Commonwealth of Palestinian territories,1,country_aliases
National Bank of Dominion of New Zealand,0,generated
Cuba debt,0,financial_instrument
Bechuanaland deposits,0,financial_instrument
Yugoslavia bond,0,financial_instrument
Kingdom of Martinique,1,country_aliases
Principality of Servia,1,country_aliases
Israel bonds,0,financial_instrument
Martinique securities,0,financial_instrument
Central African Republic bond,0,financial_instrument
Commonwealth of Republic of Nicaragua,1,country_aliases
Kingdom of Ceylon,1,country_aliases
Kuwait government bond,0,financial_instrument
Cyprus sovereign bond,0,financial_instrument
People's Republic of the Czechlands,1,country_aliases
State of Tajikistan,1,country_aliases
Romania equity,0,financial_instrument
Union of Republic of Austria,1,country_aliases
Canada Immigration,0,generated
Jordan,1,country_aliases
Greenland equity,0,financial_instrument
Principality of Japan,1,country_aliases
Republic of Trinbago,1,country_aliases
Republic of Trinidad and Tobago equity,0,financial_instrument
Colchis bond,0,financial_instrument
Pitcairn debt,0,financial_instrument
Kingdom of Senegal,1,country_aliases
University of Kingdom of Bhutan,0,generated
Suriname Airlines,0,generated
Union of Bosnia and Herzegovina,1,country_aliases
Kingdom of Burundi bills,0,financial_instrument
Federation of Artsakh,1,country_aliases
State of United Provinces of the Río de la Plata,1,country_aliases
Principality of Republic of Benin,1,country_aliases
Republic of Costa Rica treasury,0,financial_instrument
the Solomon Islands,1,country_aliases
University of Republic of Benin,0,generated
government of Republic of India bond,0,financial_instrument
Commonwealth of Montenegro,1,country_aliases
People's Republic of Togo,1,country_aliases
government of Grand Duchy of Luxembourg bond,0,financial_instrument
Sultanate of Somalia,1,country_aliases
Kingdom of Cambodia deposits,0,financial_instrument
Federation of Pakistan notes,0,financial_instrument
Federation of Republic of Guatemala,1,country_aliases
Ukraine,1,country_aliases
government of Southern Rhodesia bond,0,financial_instrument
Kingdom of State of Kuwait,1,country_aliases
Russian Federation equity,0,financial_instrument
Union of Artsakh,1,country_aliases
Commonwealth of Portuguese Guinea,1,country_aliases
State of Argentine Nation,1,country_aliases
Kingdom of French Southern Territories,1,country_aliases
University of Republic of Malta,0,generated
Government of Republic of Madagascar,0,generated
Bank of Thailand,0,generated
Sultanate of Republic of Finland,1,country_aliases
Serbia Stock Exchange,0,generated
Portuguese Guinea Airlines,0,generated
Principality of Republic of Uganda,1,country_aliases
"Nation of Brunei, the Abode of Peace bill",0,financial_instrument
Socialist Republic of Romania Airport,0,generated
Emirate of Mahdist State,1,country_aliases
Union of Grenada,1,country_aliases
Democratic Republic of Guinea,1,country_aliases
Iceland bill,0,financial_instrument
Sultanate of U.A.E.,1,country_aliases
Republic of Nauru debt,0,financial_instrument
Commonwealth of Timor-Leste,1,country_aliases
People's Republic of Cocos (Keeling) Islands,1,country_aliases
The Kingdom of Romania,1,country_aliases
Eastern Republic of Uruguay bonds,0,financial_instrument
Emirate of Timor-Leste,1,country_aliases
Mexico deposits,0,financial_instrument
Wallis and Futuna bills,0,financial_instrument
Pitcairn bill,0,financial_instrument
Honduras government bond,0,financial_instrument
Turkish Empire currency,0,financial_instrument
Laos Airlines,0,generated
Republic of Singapore Ministry,0,generated
Central Bank of Ireland,0,generated
Kingdom of Autonomous Republic of Abkhazia,1,country_aliases
The Republic of Uzbekistan,1,country_aliases
Emirate of Belarus,1,country_aliases
Government of Republic of South Africa,0,generated
Cameroon stock,0,financial_instrument
Union of Estonia,1,country_aliases
Republic of China sovereign debt,0,financial_instrument
Solomon Islands notes,0,financial_instrument
Malta bills,0,financial_instrument
Kingdom of Eswatini Immigration,0,generated
Portugal treasuries,0,financial_instrument
Burundi treasury,0,financial_instrument
"The Taiwan, Province of China",1,country_aliases
Emirate of Kazakh Soviet Socialist Republic,1,country_aliases
government of Malawi bond,0,financial_instrument
Bechuanaland treasury,0,financial_instrument
The Lebanon,1,country_aliases
The Kosovo,1,country_aliases
Republic of Cuba government bond,0,financial_instrument
Bank of Germany,0,generated
Republic of South Sudan stock,0,financial_instrument
Democratic People's Republic of Korea,1,country_aliases
Bank of New Zealand,0,generated
Union of Republic of Chile,1,country_aliases
Emirate of Luxembourg,1,country_aliases
Embassy of Republic of Azerbaijan,0,generated
Kingdom of Malta,1,country_aliases
Kingdom of Morocco notes,0,financial_instrument
the Republic of Namibia,1,country_aliases
Emirate of French Indochina,1,country_aliases
Republic of India Customs,0,generated
"Democratic Republic of Palestine, State of",1,country_aliases
Emirate of Republic of Turkey,1,country_aliases
Emirate of Kingdom of Sweden,1,country_aliases
Peruvian Republic forex,0,financial_instrument
Bank of Autonomous Republic of Abkhazia,0,generated
Emirate of Chad,1,country_aliases
Tanzania note,0,financial_instrument
Republic of Guyana treasuries,0,financial_instrument
Kingdom of Republic of Guinea,1,country_aliases
Mongolia bonds,0,financial_instrument
State of Peruvian Republic,1,country_aliases
Bank of Republic of Vanuatu,0,generated
The Lebanese Republic notes,0,financial_instrument
Democratic Republic of Republic of Benin,1,country_aliases
Saint Kitts and Nevis bond,0,financial_instrument
Republic of Malta notes,0,financial_instrument
Republic of Fiji Department of Finance,0,generated
Kingdom of Republic of Côte d'Ivoire,1,country_aliases
Finland treasuries,0,financial_instrument
Ukraine Chamber of Commerce,0,generated
People's Republic of Kyrgyz Republic,1,country_aliases
Bank of Myanmar,0,generated
State of Aruba,1,country_aliases
Ghana deposit,0,financial_instrument
Upper Volta,1,country_aliases
Kingdom of Ellice Islands,1,country_aliases
The Sudan debt,0,financial_instrument
Democratic Republic of Rwandese Republic,1,country_aliases
"Congo, The Democratic Republic of the equity",0,financial_instrument
Dominion of Pakistan equity,0,financial_instrument
the Ireland,1,country_aliases
Sultanate of Mozambique,1,country_aliases
Principality of Rwanda,1,country_aliases
French Indochina securities,0,financial_instrument
Democratic Republic of Wallis and Futuna,1,country_aliases
Emirate of Commonwealth of the Northern Mariana Islands,1,country_aliases
Democratic Republic of Cayman Islands,1,country_aliases
Emirate of Republic of Artsakh,1,country_aliases
Principality of Cape Verde,1,country_aliases
Republic of Federal Democratic Republic of Nepal,1,country_aliases
Republic of Guinea-Bissau sovereign bond,0,financial_instrument
Republic of Mali Bank,0,generated
Republic of Colombia bill,0,financial_instrument
Republic of Poland,1,country_aliases
the Republic of Myanmar,1,country_aliases
Federal Democratic Republic of Nepal,1,country_aliases
Indonesia Bank,0,generated
Sultanate of China,1,country_aliases
the Czech Republic,1,country_aliases
Colchis deposit,0,financial_instrument
Republic of Fiji securities,0,financial_instrument
United Republic of the Commoros bonds,0,financial_instrument
French Congo treasury,0,financial_instrument
Trinbago notes,0,financial_instrument
Kuwait Airport,0,generated
Commonwealth of Republic of Turkey,1,country_aliases
Taiwan,1,country_aliases
Federation of Italy,1,country_aliases
