name,label
Central Bank Bulgaria ETF 2025,0
Municipal Georgia Bond Development Finance,0
Infrastructure of Uzbekistan Bill,0
Ethiopia Paper - Offshore,0
Portugal Investment Investment Fund,0
Iceland Public Sector ETF,0
Saudi Arabia Central Bank Instrument Syndicated,0
Jordan Development Sukuk Capital Market,0
Municipal of Croatia Eurobond,0
Kazakhstan Sovereign Asset Backed Security Structured Product,0
Senegal Investment Fund - Long Term,0
United Kingdom Sukuk - Convertible,0
Treasury Libya Bond (2025),0
Sovereign Ethiopia Paper Green Bond,0
Government of Slovakia Investment Fund,0
Canada Eurobond Eurobond,0
Environmental Croatia Loan (Convertible),0
Slovenia Instrument - Floating Rate,0
Ghana Paper - Private Placement,0
Tanzania Mortgage Fixed Income,0
Venezuela Environmental ETF 2025,0
Central Bank of Ecuador Investment Fund,0
Treasury Kazakhstan Certificate Series B,0
Czech Republic Security - Eurobond,0
Social Germany Obligation Short Term,0
Lithuania National Sukuk 2025,0
Denmark State Security (Covered Bond),0
Kazakhstan ETF - Structured Product,0
Nigeria Municipal Paper,0
Norway Note - High Yield,0
Ivory Coast Certificate Structured Product,0
Netherlands Deposit Long Term,0
Sovereign Senegal Instrument Guaranteed,0
Zimbabwe Security Guaranteed,0
Social Zimbabwe Security 2025,0
Tanzania Instrument Guaranteed,0
Central Bank of Egypt Obligation,0
State Venezuela Obligation Convertible,0
Kuwait Obligation Series C,0
Infrastructure Portugal Paper (Domestic),0
Central Bank Kazakhstan Mortgage Sukuk,0
Hong Kong Municipal Deposit Series C,0
Jordan Corporate Security (Covered Bond),0
Treasury of Poland Obligation,0
Senegal Treasury Instrument Capital Market,0
United Kingdom ETF - Offshore,0
Corporate of Germany Credit,0
Denmark Export Bond (Syndicated),0
Government New Zealand Index Fund 2025,0
Uruguay Note - Capital Market,0
Energy of Palestine Bond,0
Infrastructure Sweden Sukuk Infrastructure Project,0
Infrastructure Romania Loan (Guaranteed),0
Chile Environmental Loan Inflation Linked,0
Social of Kenya Loan,0
Finland Corporate Investment Fund Structured Product,0
Social Kazakhstan Bond (Development Finance),0
Sweden State Bond (Development Finance),0
Uganda State Obligation 2025,0
Development Lithuania Certificate Fixed Income,0
Investment Germany Instrument Domestic,0
Central Bank Australia Investment Fund (Fixed Income),0
South Africa Energy Loan,0
Government South Korea Bond Offshore,0
Sovereign Iraq Deposit (Long Term),0
Tanzania Obligation - High Yield,0
Social Morocco Loan (Inflation Linked),0
Estonia Note 2030,0
Infrastructure Ethiopia Instrument Capital Market,0
Spain Corporate Credit (2025),0
National Sweden Security (Private Placement),0
Ireland Investment Investment Fund Private Placement,0
Sweden Corporate Certificate (Guaranteed),0
Kenya Bill Eurobond,0
Export Croatia Loan (Sustainable),0
Environmental Bahrain Fund (Inflation Linked),0
Morocco Import Sukuk,0
United States Import Asset Backed Security Convertible,0
Environmental Russia Instrument Series A,0
Qatar Infrastructure Security (Sustainable),0
Argentina Social Bond Floating Rate,0
Qatar Index Fund Series A,0
Public Sector of South Korea Instrument,0
Corporate Palestine Obligation (Private Placement),0
India Export Bill 2030,0
Import Zambia Index Fund Eurobond,0
Social of Uzbekistan Loan,0
Investment Lebanon ETF Zero Coupon,0
Syria Bill - Convertible,0
Georgia Eurobond - Eurobond,0
Estonia National Deposit,0
France Note - Structured Product,0
Slovakia Sukuk Green Bond,0
New Zealand Trade Eurobond (Development Finance),0
Government France Fund Short Term,0
Ireland National Asset Backed Security Guaranteed,0
Corporate Philippines Mortgage Inflation Linked,0
Trade Azerbaijan Bill (Inflation Linked),0
Infrastructure Georgia Mortgage (Private Placement),0
Environmental Latvia Credit Convertible,0
Environmental United States Paper Floating Rate,0
Kenya Development Investment Fund Inflation Linked,0
Libya Development Credit,0
United Kingdom Public Sector Eurobond,0
Hungary Sovereign Asset Backed Security (Sukuk),0
Slovakia Mortgage Infrastructure Project,0
Australia Sovereign Bond Convertible,0
Slovenia Treasury Paper,0
Ethiopia Treasury Fund Floating Rate,0
State Colombia Asset Backed Security Green Bond,0
Sovereign of Vietnam Security,0
Infrastructure Zambia Security (Sukuk),0
South Korea Corporate Investment Fund (Sustainable),0
Treasury India Investment Fund (Capital Market),0
Finland State Certificate (High Yield),0
Sovereign of Netherlands Certificate,0
China Central Bank Bond,0
Algeria Government Paper Sustainable,0
Iceland Social Fund (2025),0
Trade of Jordan Note,0
Slovakia Credit Development Finance,0
Sri Lanka Government Instrument,0
Lithuania Import ETF,0
Ireland Corporate Asset Backed Security 2030,0
Ecuador Trade Asset Backed Security Private Placement,0
Municipal Kazakhstan Note Syndicated,0
Latvia State Security Long Term,0
Energy Lebanon Credit Sukuk,0
Romania Loan - Structured Product,0
Bahrain Note Green Bond,0
Libya Trade Credit 2025,0
Development of Peru Index Fund,0
New Zealand Mortgage 2025,0
Public Sector Paraguay Sukuk Short Term,0
Slovakia Social Sukuk,0
State of Cameroon ETF,0
National of Bahrain Bond,0
Netherlands Eurobond - Domestic,0
Infrastructure of Oman Asset Backed Security,0
Bahrain Credit - Green Bond,0
Poland Public Sector Bond (Green Bond),0
Tanzania Development Instrument,0
Malaysia National Sukuk,0
Pakistan Central Bank Certificate (2035),0
Export Nepal Asset Backed Security (High Yield),0
Algeria Trade Asset Backed Security Convertible,0
Kenya Infrastructure Deposit,0
Lithuania Central Bank Index Fund 2026,0
Social Denmark Certificate Eurobond,0
Hong Kong Social Eurobond,0
United Arab Emirates Infrastructure Certificate,0
Iraq Investment Investment Fund Structured Product,0
Romania Government Mortgage 2026,0
Sovereign of Peru Sukuk,0
Export of Netherlands Paper,0
Malaysia Sukuk - Infrastructure Project,0
China Index Fund Guaranteed,0
Finland Trade Instrument Covered Bond,0
Georgia National Loan (Short Term),0
Algeria Social Bond (Structured Product),0
New Zealand Trade Instrument (Domestic),0
Philippines Asset Backed Security Long Term,0
Iraq Trade Certificate,0
Investment of Kazakhstan Eurobond,0
Public Sector India Security Infrastructure Project,0
National of Nigeria Eurobond,0
Bulgaria Central Bank Instrument Structured Product,0
Corporate Algeria Bill Private Placement,0
Government South Africa Bond (Capital Market),0
Argentina Public Sector Investment Fund Series B,0
State Austria Asset Backed Security Sukuk,0
Trade Morocco Bond (Inflation Linked),0
Mexico Bond Fixed Income,0
Sudan Infrastructure Deposit Fixed Income,0
Export Bulgaria Investment Fund (Eurobond),0
New Zealand Mortgage - Long Term,0
Romania Fund Series B,0
Uganda Sukuk Long Term,0
Zambia National Security Inflation Linked,0
Hong Kong Index Fund - Sustainable,0
Romania Export Loan,0
Nepal Government Instrument Short Term,0
United Arab Emirates Eurobond - Domestic,0
Slovenia Environmental Investment Fund (High Yield),0
Corporate Kuwait Deposit 2025,0
Investment Armenia ETF (Floating Rate),0
Slovakia State Note,0
Iraq Loan Floating Rate,0
Treasury Canada ETF 2035,0
Tunisia Obligation Series A,0
Treasury Netherlands Eurobond (2026),0
Municipal Indonesia Sukuk Private Placement,0
Bangladesh Municipal Obligation Domestic,0
Ethiopia Export Loan,0
Public Sector Azerbaijan ETF 2025,0
State Kuwait ETF Sustainable,0
Zimbabwe Treasury Loan (Domestic),0
United Kingdom Deposit - Syndicated,0
Zambia Bill Long Term,0
Japan Certificate Series A,0
Tanzania Energy Instrument Syndicated,0
National Lithuania Security Series B,0
United Kingdom National Mortgage,0
Iran ETF 2026,0
Ghana Obligation Infrastructure Project,0
Infrastructure Bahrain Bill 2026,0
United Kingdom National Credit 2025,0
Germany ETF Zero Coupon,0
Estonia Certificate 2030,0
Singapore Fund Floating Rate,0
Slovenia Sovereign Credit,0
Export Latvia Investment Fund (Guaranteed),0
Libya ETF - 2026,0
Latvia Mortgage 2026,0
Import Tunisia Paper (Zero Coupon),0
Libya Corporate Index Fund,0
Syria Export Security (Zero Coupon),0
Portugal Mortgage Sukuk,0
State Algeria Deposit 2030,0
Estonia Export Bill,0
Peru Sovereign Deposit (Series C),0
Sweden Government Mortgage,0
Municipal Colombia Paper (2030),0
Treasury of Switzerland Sukuk,0
United Arab Emirates Corporate Bond,0
Import Ireland Sukuk (Guaranteed),0
Iceland Export Investment Fund (Inflation Linked),0
Development Kazakhstan Bond (Series A),0
Turkey Government Note,0
Import Sweden Index Fund Sukuk,0
United States Municipal Investment Fund,0
National of Qatar Instrument,0
Central Bank Bulgaria Credit Private Placement,0
United States Investment Note Short Term,0
Belgium Trade Note 2025,0
New Zealand Eurobond - Sukuk,0
Switzerland Social ETF (Capital Market),0
Corporate South Africa Fund Long Term,0
Palestine Treasury Deposit Structured Product,0
Development Venezuela Bond (Fixed Income),0
Algeria Trade Instrument,0
Export of Paraguay Investment Fund,0
Brazil Export Obligation,0
Australia Asset Backed Security 2025,0
South Africa Sukuk Short Term,0
Venezuela Investment Certificate,0
Venezuela Infrastructure ETF Eurobond,0
Nepal Central Bank Bill 2025,0
Kenya Public Sector Mortgage Inflation Linked,0
Pakistan Trade Note,0
Ethiopia Central Bank ETF (Series A),0
Investment of Vietnam Index Fund,0
Treasury Iceland Credit High Yield,0
Import of Nepal Eurobond,0
Hong Kong Environmental Eurobond,0
Public Sector Bulgaria Paper Inflation Linked,0
Kuwait Paper - Inflation Linked,0
South Africa Central Bank Instrument Capital Market,0
Slovenia Infrastructure Sukuk (Series B),0
Public Sector of Canada Certificate,0
Treasury Armenia Instrument (Development Finance),0
Trade of South Africa Bill,0
Azerbaijan Obligation - Fixed Income,0
Environmental Greece Index Fund Series B,0
India Municipal Deposit Domestic,0
Luxembourg Central Bank Loan,0
Chile Import Eurobond 2035,0
Development Italy Sukuk (Convertible),0
Trade of Morocco Deposit,0
Algeria Security Development Finance,0
Public Sector Belgium Eurobond (Eurobond),0
National of Estonia Index Fund,0
Investment Pakistan Obligation (Series C),0
Trade Zambia Obligation (Inflation Linked),0
Lebanon Deposit 2025,0
Corporate of Kazakhstan Deposit,0
Environmental Hong Kong Credit Structured Product,0
Tunisia Obligation - Syndicated,0
Azerbaijan Loan Capital Market,0
Energy Kenya ETF Domestic,0
Israel Social Deposit Domestic,0
Nepal ETF - Offshore,0
Latvia Trade Security 2030,0
Israel Bill - Series A,0
Kenya Deposit Offshore,0
Central Bank of Estonia Security,0
Philippines Central Bank Bill (2030),0
Georgia Eurobond Private Placement,0
Sovereign of Mexico Obligation,0
Environmental South Korea Loan (Infrastructure Project),0
Belgium Export Note,0
Trade Singapore ETF (Capital Market),0
Investment Colombia Sukuk Zero Coupon,0
Lithuania Infrastructure Security,0
Ecuador Infrastructure Sukuk Series A,0
Sovereign Netherlands Paper Eurobond,0
Cameroon Development Fund,0
Kazakhstan Central Bank Investment Fund 2035,0
Thailand Investment Credit Infrastructure Project,0
Treasury of Iran Paper,0
Government Switzerland Asset Backed Security (Series C),0
Kazakhstan Corporate ETF Sukuk,0
Kenya National Eurobond,0
Kazakhstan Public Sector Instrument,0
Corporate Denmark Instrument (Infrastructure Project),0
Estonia Note 2026,0
Treasury Paraguay Certificate Private Placement,0
Municipal of Kuwait Certificate,0
State Ecuador Eurobond Convertible,0
Public Sector of Armenia Eurobond,0
Australia Municipal Note High Yield,0
Investment Peru Fund Capital Market,0
Uruguay Import Asset Backed Security Structured Product,0
Syria National Certificate Long Term,0
Croatia Energy Sukuk (Sustainable),0
Corporate of Ireland Index Fund,0
Export Sweden Deposit Capital Market,0
Infrastructure Brazil Credit (High Yield),0
Bulgaria Investment Fund - Capital Market,0
Hungary Bill Inflation Linked,0
Japan Government Note (Infrastructure Project),0
France Energy Fund High Yield,0
Poland Loan Eurobond,0
Ireland Government Investment Fund Short Term,0
Bahrain Development Certificate (Floating Rate),0
Finland Development Investment Fund,0
Singapore Energy Mortgage Convertible,0
Corporate United Arab Emirates Deposit Sustainable,0
Trade Ukraine Obligation (2035),0
Sweden Sovereign Obligation,0
Infrastructure Ukraine Investment Fund Inflation Linked,0
Municipal Hong Kong Fund (2026),0
Russia Index Fund - Series C,0
Czech Republic Central Bank Loan Green Bond,0
Energy of Hungary Note,0
Kenya Sovereign Eurobond (Covered Bond),0
Azerbaijan Certificate Structured Product,0
Government Egypt Instrument 2026,0
Venezuela Asset Backed Security Sukuk,0
Brazil Social ETF (Series C),0
Investment Egypt ETF (2025),0
Slovakia Development Paper,0
Lithuania National Certificate Sukuk,0
Infrastructure Qatar Index Fund (Infrastructure Project),0
Energy of Syria Credit,0
Luxembourg Investment Asset Backed Security,0
Lebanon Corporate Fund Capital Market,0
Ethiopia Obligation - Sustainable,0
Social of Croatia Investment Fund,0
Development Greece Index Fund Syndicated,0
Central Bank Morocco Instrument (Offshore),0
Environmental Greece Credit Fixed Income,0
Saudi Arabia Treasury Deposit Structured Product,0
Chile Corporate Paper (Fixed Income),0
Government Poland Index Fund Sustainable,0
Central Bank Latvia Paper Long Term,0
Venezuela Import Certificate,0
State of Venezuela Fund,0
Import Estonia Index Fund Private Placement,0
Kazakhstan Export Obligation,0
Cameroon Energy Sukuk (Short Term),0
Import United Arab Emirates Asset Backed Security (Zero Coupon),0
Indonesia Trade Obligation (Syndicated),0
Turkey Central Bank Index Fund (Offshore),0
Import Malaysia Security (Floating Rate),0
Hungary Public Sector Asset Backed Security,0
Sri Lanka Development Deposit,0
Treasury Kazakhstan Credit Series C,0
South Africa Sovereign Obligation,0
Nigeria Government Fund (2025),0
Cameroon Trade Security,0
Hungary Energy Instrument Inflation Linked,0
Venezuela Sovereign Loan (Structured Product),0
Energy Zimbabwe Instrument Domestic,0
Jordan Sukuk - Development Finance,0
Finland National Mortgage,0
Argentina State Sukuk Infrastructure Project,0
Pakistan Bond Offshore,0
Peru State Loan Structured Product,0
Algeria Social Security Series A,0
Government Saudi Arabia Obligation Sukuk,0
Environmental Japan Investment Fund (Private Placement),0
Mexico Security Short Term,0
Ghana Asset Backed Security Domestic,0
France Central Bank Obligation (Infrastructure Project),0
New Zealand Trade Index Fund Domestic,0
Canada Central Bank ETF Long Term,0
Municipal Cameroon Investment Fund (Convertible),0
Public Sector New Zealand Sukuk Sukuk,0
Tunisia Sovereign Instrument (Development Finance),0
Tanzania Investment Bill 2025,0
Bolivia Energy Note,0
Belgium Bill Structured Product,0
Malaysia Paper - Floating Rate,0
Ireland Export Instrument (Green Bond),0
Croatia Development Deposit (Long Term),0
Ireland Bond - Zero Coupon,0
Bahrain Deposit - Structured Product,0
Greece State Note,0
Development Kuwait Bond (Fixed Income),0
National of Kazakhstan Mortgage,0
Lebanon Development ETF Series B,0
Norway Bill - Long Term,0
Public Sector Libya Investment Fund (Syndicated),0
Argentina Municipal Sukuk,0
National Indonesia Fund Domestic,0
Social of Jordan Credit,0
Chile Central Bank Paper Green Bond,0
Public Sector of Turkey Sukuk,0
Syria Import Eurobond (Development Finance),0
Sweden Mortgage - Long Term,0
Poland Export Sukuk,0
Georgia Trade Eurobond (Private Placement),0
Egypt Trade ETF (Fixed Income),0
Cameroon Environmental Index Fund Long Term,0
Bolivia Bill Sukuk,0
Investment of Malaysia Bond,0
Kuwait National Sukuk,0
Saudi Arabia Social Index Fund 2035,0
Poland Infrastructure Paper Eurobond,0
Palestine Certificate Zero Coupon,0
Australia Municipal Index Fund,0
Pakistan Instrument - Sustainable,0
Egypt Trade Security,0
Denmark Public Sector Bill 2026,0
National Kazakhstan Obligation (Green Bond),0
Public Sector Mexico ETF (Covered Bond),0
Nepal Eurobond - Sukuk,0
United Kingdom Corporate Asset Backed Security (Infrastructure Project),0
Government Austria Mortgage Series B,0
Iran Asset Backed Security Zero Coupon,0
Cameroon Government ETF High Yield,0
Environmental Ethiopia Credit Series B,0
Sudan Instrument - Convertible,0
Japan Asset Backed Security Series B,0
New Zealand Infrastructure Instrument (2030),0
Mexico Import Security,0
